timestamp,medad,si,changed_pct,scene_score,texture
0.04,0.0,0.0,0.0,0.0,0.0
0.08,0.0,0.0,0.0,0.0,0.0
0.12,0.0,0.0,0.0,0.0,0.0
0.16,0.0,0.0,0.0,0.0,0.0
0.2,0.0,0.0,0.0,0.0,0.0
0.24,0.0,0.0,0.0,0.0,0.0
0.28,0.0,0.0,0.0,0.0,0.0
0.32,0.0,0.0,0.0,0.0,0.0
0.36,0.0,0.0,0.0,0.0,0.0
0.4,0.0,0.0,0.0,0.0,0.0
0.44,0.0,0.0,0.0,0.0,0.0
0.48,0.0,0.0,0.0,0.0,0.0
0.52,26.0,5.744696617126465,100.0,0.10852852668845316,3.4317404509179386
0.56,33.0,12.837682723999023,100.0,0.13489333129084966,18.95716138592002
0.6,23.0,17.302410125732422,99.9982638888889,0.09355036424291939,37.51939669142357
0.64,16.0,21.614871978759766,99.90972222222221,0.06713980800653595,67.93647569323882
0.68,11.0,26.751312255859375,82.99956597222223,0.04968979779411765,110.16129336630739
0.72,7.0,32.14524459838867,38.447916666666664,0.03118712554466231,165.46539053789306
0.76,4.0,38.00867462158203,35.962673611111114,0.024179057734204795,239.38494481148425
0.8,5.0,44.74043655395508,8.73828125,0.018413245506535947,349.1482391342163
0.84,8.0,51.46271514892578,42.85590277777778,0.028302610974945533,479.90605693834095
0.88,9.0,57.44736862182617,51.28081597222223,0.03481261914488017,600.5987978104014
0.92,0.0,57.67995071411133,1.0716145833333333,0.002474554057734205,609.6768746741778
0.96,0.0,57.74223709106445,1.1032986111111112,0.002999557461873638,605.3251179822946
1.0,0.0,57.62321090698242,1.4422743055555556,0.0028979268790849675,594.160181114291
1.04,0.0,57.45005416870117,0.9774305555555555,0.0028388991013071894,590.6933462815273
1.08,0.0,57.568389892578125,1.2881944444444444,0.0028862677015250543,601.7998862075617
1.12,0.0,57.567535400390625,0.8815104166666667,0.0027430385348583878,603.4042204693642
1.16,0.0,57.613094329833984,1.5138888888888888,0.0032035164760348587,606.9570334200636
1.2,0.0,57.643402099609375,1.3276909722222223,0.0028565495642701526,613.1909861834304
1.24,0.0,57.616607666015625,1.6167534722222223,0.00334655841503268,611.3391879935372
1.28,0.0,57.644020080566406,0.8637152777777778,0.0027392258986928104,614.8985739003874
1.32,0.0,57.59452438354492,1.4296875,0.002942265795206972,612.2723731553066
1.36,0.0,57.3611946105957,1.1875,0.002850541258169935,598.8561466037326
1.4000000000000001,0.0,57.466922760009766,1.1575520833333333,0.0028972290305010894,601.9254440495808
1.44,0.0,57.81325912475586,1.2061631944444444,0.0028084320533769062,618.1344138046264
