timestamp,medad,si,changed_pct,scene_score,texture
0.04,2.0,111.19722747802734,28.781250000000004,0.03771207788671024,1585.6325965636452
0.08,2.0,110.1693115234375,28.46310763888889,0.03841695601851852,1499.280745531247
0.12,2.0,109.70928955078125,32.22178819444444,0.04473772807734205,1486.3012233193292
0.16,2.0,110.26396179199219,29.855034722222225,0.040071537990196075,1557.3513369425268
0.2,2.0,109.1266860961914,29.96831597222222,0.040529088371459694,1473.8294503714667
0.24,2.0,109.14376068115234,30.569010416666664,0.04025590618191721,1477.5678750776876
0.28,2.0,109.55831909179688,29.07638888888889,0.03750735294117647,1534.889129230245
0.32,1.0,108.72699737548828,24.069444444444443,0.030429227941176473,1481.1120370295018
0.36,2.0,108.63660430908203,28.18142361111111,0.03625399986383442,1458.3877628472221
0.4,3.0,109.50912475585938,33.674045138888886,0.04528987949346405,1537.9271382317436
0.44,1.0,108.69466400146484,24.40451388888889,0.031243974673202612,1467.5743518848374
0.48,2.0,108.80034637451172,30.138020833333336,0.04122863902505446,1471.270142061191
0.52,3.0,108.68614196777344,34.72699652777778,0.047444938044662315,1470.9368523871526
0.56,2.0,109.43724822998047,27.924045138888886,0.03657109545206972,1534.135781792516
0.6,2.0,109.21011352539062,29.041232638888886,0.039245949074074075,1505.5201532592582
0.64,2.0,109.03398132324219,27.911892361111114,0.035378897739651416,1486.1510970499485
0.68,3.0,109.62034606933594,31.80295138888889,0.042084643927015254,1547.6728309053208
0.72,2.0,108.61283874511719,30.502604166666668,0.0407114651416122,1472.641672456699
0.76,2.0,108.42137145996094,26.108506944444443,0.032315580746187365,1484.5516037348805
0.8,2.0,108.85684967041016,30.68402777777778,0.040307070397603485,1536.750589385308
0.84,2.0,107.88372039794922,29.05512152777778,0.03665030977668845,1460.2623022569446
0.88,2.0,107.65228271484375,28.89409722222222,0.036263616557734205,1452.9184838396238
0.92,2.0,107.95223999023438,30.14105902777778,0.03831152982026143,1515.736378998462
0.96,3.0,107.44274139404297,31.713541666666668,0.04048757489106754,1478.3024327470946
1.0,2.0,106.8213119506836,30.69487847222222,0.0388317163671024,1432.4226417063771
1.04,2.0,107.52355194091797,24.08159722222222,0.028431406590413943,1511.2881162603685
1.08,3.0,107.05835723876953,31.148003472222225,0.03921619689542483,1466.1735596177652
