segment,start,end,medad_p50,medad_p90,medad_p99,si_p50,si_p90,changed_pct,rtci,burst_score,tail_score,extreme_score,adim_sustained,adim_dynamic,adim_risk,spatial_adim,scene_activity,texture,spatial_score,temporal_score,v9_fusion,adci_temporal,adci_spatial,bdi,regime,class
0,0.0,5.0,0.0,3.700000000000003,4.769999999999996,42.56576156616211,110.64371337890626,8.440023661514337,0.18232905405405403,0.3700000000000003,0.2384999999999998,0.10482180293501057,0.047297297284514206,0.5,0.1006459158064895,0.27550521818070123,0.013851833321254128,896.6886766889777,0.2387478274842611,0.2549802976981339,0.2458292077384001,0.2217478287915268,0.27550521818070123,0.27663471927636873,SPARSE-EXTREME,Low
1,5.0,10.0,1.0,2.0,25.280000000000143,117.16310119628906,130.87651672363282,16.71583680555555,0.2697784810126581,0.2,1.0,0.2966772151898717,0.543749999890625,0.162,0.4724702471854971,0.4155063365303253,0.02773248066448802,1870.359084754985,0.28591409888849134,0.3571801825084647,0.4590183139729864,0.3887535741173679,0.4155063365303253,0.3111074122800342,SPARSE-EXTREME,Moderate
2,10.0,15.0,0.0,1.0,54.840000000000046,93.06517791748047,118.50808868408204,16.416489583333338,0.275,0.1,1.0,0.11305616338439087,0.08749999991249999,0.42999999999999994,0.7722115710952078,0.3592659451922761,0.02840915958605664,1059.4968122185655,0.24431580118401938,0.5249182834126341,0.43601184029292284,0.4127884712979373,0.3592659451922761,0.4082772940607448,HEAVY-TAIL-RISK,Moderate
3,15.0,20.0,0.0,1.0,71.56000000000003,72.49356079101562,117.3234130859375,14.621041666666668,0.275,0.1,1.0,0.11738401341531576,0.08749999991249999,0.42999999999999994,0.793558657514049,0.3160875587631054,0.028904693763616558,441.7284950123174,0.23650282064768685,0.53420426600483,0.40894470266063376,0.4191925972235896,0.3160875587631054,0.40889396519139615,HEAVY-TAIL-RISK,Moderate
4,20.0,25.0,0.0,1.0,58.320000000000036,69.14469146728516,110.91530303955078,14.941614583333333,0.175,0.1,1.0,0.15260631001371733,0.0,0.15,0.557536159921399,0.3249823294982235,0.0256341147875817,627.9019383601485,0.24185371683340848,0.3036532295658086,0.3186763496096987,0.2197608479764197,0.3249823294982235,0.2723484223937528,SPARSE-EXTREME,Moderate
5,25.0,30.0,0.0,2.0,55.0,96.53302001953125,118.80438537597657,15.516281249999999,0.25,0.2,1.0,0.15818181818181817,0.043749999978124995,0.5,0.8565981909548845,0.3420290952499903,0.027191810321350766,898.6921496910551,0.21692532760211444,0.5832608380619295,0.4482273785178873,0.4472919572788091,0.3420290952499903,0.4333247011130529,HEAVY-TAIL-RISK,Moderate
6,30.0,35.0,0.0,1.0,58.04000000000002,79.03598022460938,115.78645324707031,18.57717708333334,0.275,0.1,1.0,0.12232942798070293,0.08749999991249999,0.42999999999999994,0.9454191445923719,0.3314879821230909,0.03290669580610023,735.0401516888106,0.23630328757062224,0.6002635778839005,0.4536555528043653,0.46475074334708655,0.3314879821230909,0.44337196342492197,MOTION-HEAVY,Moderate
7,35.0,40.0,1.0,2.0,62.52000000000001,98.8900146484375,119.86360473632813,21.179055555555554,0.307997440818938,0.2,1.0,0.10876519513755596,0.4999999999125,0.18999999999999997,0.6768772357585773,0.3636758085922968,0.03916178581154685,885.4701278936901,0.23994850511645027,0.45061659754119987,0.4732881565972371,0.4445631706969482,0.3636758085922968,0.34373774058297046,HEAVY-TAIL-RISK,Moderate
8,40.0,45.0,0.0,1.0,58.96000000000011,87.01258850097656,111.59200592041016,16.567496527777777,0.275,0.1,1.0,0.11194029850746248,0.08749999991249999,0.42999999999999994,0.5733131355520684,0.3325284895698712,0.028518148692810455,873.0583974599574,0.21489122439520342,0.43839746395136847,0.3855623472929589,0.3531189406349955,0.3325284895698712,0.35275728169047976,SPARSE-EXTREME,Moderate
9,45.0,50.0,0.0,1.0,101.32000000000016,75.8270492553711,112.85152435302734,12.562791666666667,0.275,0.1,1.0,0.12041058033951817,0.08749999991249999,0.42999999999999994,0.962761920142392,0.31449480287890164,0.02611427668845316,835.7941009495887,0.2209979790203343,0.6078076852481592,0.44944795397198045,0.46995357601209253,0.31449480287890164,0.44109636070199365,MOTION-HEAVY,Moderate
